12	1950	24
12	1950	19
12	1950	15
12	1950	24
12	1950	26
12	1950	15
12	1950	11
12	1950	7
12	1950	6
12	1950	8
12	1950	18
12	1950	16
12	1950	24
12	1950	20
12	1950	21
12	1950	17
12	1950	8
12	1950	3
12	1950	8
12	1950	21
12	1950	22
12	1950	14
1	1951	22
1	1951	36
1	1951	39
1	1951	33
1	1951	26
1	1951	30
1	1951	13
1	1951	5
1	1951	6
1	1951	33
1	1951	25
1	1951	22
1	1951	29
1	1951	33
1	1951	29
1	1951	25
1	1951	36
1	1951	48
1	1951	51
1	1951	34
1	1951	21
1	1951	17
1	1951	32
1	1951	23
1	1951	16
1	1951	13
1	1951	29
1	1951	25
1	1951	12
1	1951	8
1	1951	13
2	1951	-3
2	1951	-15
2	1951	-7
2	1951	14
2	1951	26
2	1951	24
2	1951	8
2	1951	-1
2	1951	11
2	1951	7
2	1951	34
2	1951	42
2	1951	31
2	1951	25
2	1951	28
2	1951	34
2	1951	37
2	1951	34
2	1951	52
2	1951	47
2	1951	36
2	1951	32
2	1951	27
2	1951	31
2	1951	36
2	1951	47
2	1951	40
2	1951	32
3	1951	40
3	1951	35
3	1951	46
3	1951	33
3	1951	33
3	1951	46
3	1951	44
3	1951	36
3	1951	27
3	1951	25
3	1951	30
3	1951	33
3	1951	27
3	1951	24
3	1951	32
3	1951	26
3	1951	23
3	1951	37
3	1951	19
3	1951	18
3	1951	23
3	1951	19
3	1951	41
3	1951	28
3	1951	24
3	1951	19
3	1951	32
3	1951	46
3	1951	52
3	1951	35
3	1951	30
4	1951	35
4	1951	31
4	1951	35
4	1951	37
4	1951	33
4	1951	45
4	1951	49
4	1951	42
4	1951	37
4	1951	39
4	1951	39
4	1951	36
4	1951	36
4	1951	40
4	1951	38
4	1951	32
4	1951	29
4	1951	35
4	1951	41
4	1951	34
4	1951	43
4	1951	39
4	1951	30
4	1951	41
4	1951	60
4	1951	50
4	1951	49
4	1951	61
4	1951	64
4	1951	63
5	1951	62
5	1951	64
5	1951	52
5	1951	50
5	1951	46
5	1951	48
5	1951	40
5	1951	48
5	1951	50
5	1951	60
5	1951	44
5	1951	44
5	1951	45
5	1951	50
5	1951	57
5	1951	58
5	1951	58
5	1951	60
5	1951	61
5	1951	64
5	1951	62
5	1951	57
5	1951	51
5	1951	45
5	1951	51
5	1951	52
5	1951	52
5	1951	54
5	1951	50
5	1951	53
5	1951	58
6	1951	64
6	1951	65
6	1951	65
6	1951	62
6	1951	55
6	1951	50
6	1951	59
6	1951	61
6	1951	63
6	1951	58
6	1951	52
6	1951	59
6	1951	60
6	1951	55
6	1951	54
6	1951	61
6	1951	64
6	1951	63
6	1951	65
6	1951	69
6	1951	64
6	1951	70
6	1951	70
6	1951	69
6	1951	64
6	1951	67
6	1951	66
6	1951	67
6	1951	66
6	1951	66
7	1951	59
7	1951	56
7	1951	62
7	1951	63
7	1951	56
7	1951	51
7	1951	57
7	1951	63
7	1951	66
7	1951	71
7	1951	67
7	1951	70
7	1951	68
7	1951	69
7	1951	65
7	1951	65
7	1951	66
7	1951	67
7	1951	65
7	1951	55
7	1951	59
7	1951	74
7	1951	72
7	1951	67
7	1951	63
7	1951	67
7	1951	67
7	1951	69
7	1951	66
7	1951	65
7	1951	66
8	1951	69
8	1951	61
8	1951	67
8	1951	61
8	1951	49
8	1951	64
8	1951	68
8	1951	67
8	1951	66
8	1951	68
8	1951	67
8	1951	68
8	1951	63
8	1951	68
8	1951	66
8	1951	66
8	1951	59
8	1951	60
8	1951	56
8	1951	60
8	1951	65
8	1951	55
8	1951	54
8	1951	54
8	1951	50
8	1951	64
8	1951	64
8	1951	69
8	1951	65
8	1951	70
8	1951	74
9	1951	69
9	1951	64
9	1951	60
9	1951	56
9	1951	62
9	1951	62
9	1951	54
9	1951	48
9	1951	47
9	1951	65
9	1951	60
9	1951	64
9	1951	58
9	1951	48
9	1951	50
9	1951	50
9	1951	44
9	1951	48
9	1951	51
9	1951	57
9	1951	63
9	1951	52
9	1951	45
9	1951	55
9	1951	58
9	1951	58
9	1951	49
9	1951	41
9	1951	38
9	1951	45
10	1951	58
10	1951	55
10	1951	62
10	1951	64
10	1951	64
10	1951	56
10	1951	47
10	1951	40
10	1951	31
10	1951	34
10	1951	35
10	1951	38
10	1951	46
10	1951	48
10	1951	48
10	1951	48
10	1951	51
10	1951	50
10	1951	43
10	1951	39
10	1951	50
10	1951	61
10	1951	60
10	1951	42
10	1951	37
10	1951	44
10	1951	50
10	1951	40
10	1951	33
10	1951	45
10	1951	35
11	1951	33
11	1951	23
11	1951	12
11	1951	18
11	1951	24
11	1951	26
11	1951	28
11	1951	22
11	1951	26
11	1951	36
11	1951	38
11	1951	46
11	1951	50
11	1951	46
11	1951	44
11	1951	32
11	1951	26
11	1951	19
11	1951	17
11	1951	21
11	1951	23
11	1951	42
11	1951	38
11	1951	27
11	1951	27
11	1951	31
11	1951	26
11	1951	26
11	1951	29
11	1951	33
12	1951	35
12	1951	40
12	1951	42
12	1951	39
12	1951	37
12	1951	43
12	1951	54
12	1951	42
12	1951	32
12	1951	30
12	1951	29
12	1951	19
12	1951	19
12	1951	22
12	1951	-2
12	1951	-6
12	1951	5
12	1951	7
12	1951	5
12	1951	25
12	1951	16
12	1951	12
12	1951	29
12	1951	21
12	1951	33
12	1951	23
12	1951	14
12	1951	22
12	1951	39
12	1951	48
12	1951	51
1	1952	38
1	1952	32
1	1952	28
1	1952	29
1	1952	29
1	1952	26
1	1952	26
1	1952	28
1	1952	29
1	1952	24
1	1952	22
1	1952	33
1	1952	44
1	1952	55
1	1952	39
1	1952	35
1	1952	40
1	1952	31
1	1952	33
1	1952	24
1	1952	22
1	1952	27
1	1952	18
1	1952	16
1	1952	30
1	1952	49
1	1952	34
1	1952	20
1	1952	7
1	1952	4
1	1952	19
2	1952	40
2	1952	44
2	1952	44
2	1952	33
2	1952	30
2	1952	29
2	1952	23
2	1952	31
2	1952	29
2	1952	31
2	1952	32
2	1952	24
2	1952	32
2	1952	25
2	1952	24
2	1952	29
2	1952	27
2	1952	23
2	1952	29
2	1952	33
2	1952	26
2	1952	21
2	1952	30
2	1952	27
2	1952	24
2	1952	21
2	1952	26
2	1952	37
2	1952	31
3	1952	25
3	1952	29
3	1952	34
3	1952	23
3	1952	18
3	1952	24
3	1952	21
3	1952	24
3	1952	35
3	1952	46
3	1952	35
3	1952	28
3	1952	40
3	1952	30
3	1952	25
3	1952	27
3	1952	24
3	1952	38
3	1952	41
3	1952	40
3	1952	52
3	1952	46
3	1952	32
3	1952	32
3	1952	37
3	1952	35
3	1952	35
3	1952	30
3	1952	40
3	1952	39
3	1952	54
4	1952	47
4	1952	39
4	1952	35
4	1952	46
4	1952	34
4	1952	33
4	1952	29
4	1952	34
4	1952	38
4	1952	34
4	1952	32
4	1952	45
4	1952	47
4	1952	39
4	1952	38
4	1952	34
4	1952	38
4	1952	46
4	1952	48
4	1952	52
4	1952	56
4	1952	62
4	1952	48
4	1952	50
4	1952	49
4	1952	47
4	1952	46
4	1952	49
4	1952	50
4	1952	48
5	1952	52
5	1952	56
5	1952	49
5	1952	49
5	1952	68
5	1952	57
5	1952	50
5	1952	52
5	1952	54
5	1952	52
5	1952	41
5	1952	38
5	1952	43
5	1952	40
5	1952	64
5	1952	51
5	1952	48
5	1952	50
5	1952	51
5	1952	53
5	1952	49
5	1952	55
5	1952	60
5	1952	64
5	1952	59
5	1952	57
5	1952	50
5	1952	58
5	1952	51
5	1952	45
5	1952	59
6	1952	58
6	1952	55
6	1952	58
6	1952	59
6	1952	57
6	1952	62
6	1952	72
6	1952	69
6	1952	68
6	1952	67
6	1952	57
6	1952	58
6	1952	66
6	1952	71
6	1952	72
6	1952	72
6	1952	65
6	1952	60
6	1952	63
6	1952	59
6	1952	64
6	1952	68
6	1952	68
6	1952	74
6	1952	75
6	1952	75
6	1952	71
6	1952	75
6	1952	76
6	1952	75
7	1952	68
7	1952	70
7	1952	71
7	1952	69
7	1952	62
7	1952	65
7	1952	69
7	1952	60
7	1952	54
7	1952	52
7	1952	59
7	1952	65
7	1952	65
7	1952	69
7	1952	70
7	1952	68
7	1952	70
7	1952	73
7	1952	73
7	1952	73
7	1952	75
7	1952	74
7	1952	70
7	1952	61
7	1952	58
7	1952	63
7	1952	70
7	1952	74
7	1952	68
7	1952	66
7	1952	64
8	1952	56
8	1952	62
8	1952	63
8	1952	70
8	1952	63
8	1952	60
8	1952	59
8	1952	63
8	1952	66
8	1952	63
8	1952	61
8	1952	68
8	1952	62
8	1952	67
8	1952	69
8	1952	68
8	1952	65
8	1952	66
8	1952	61
8	1952	61
8	1952	71
8	1952	58
8	1952	51
8	1952	51
8	1952	50
8	1952	55
8	1952	56
8	1952	59
8	1952	66
8	1952	68
8	1952	70
9	1952	66
9	1952	55
9	1952	49
9	1952	45
9	1952	50
9	1952	53
9	1952	60
9	1952	51
9	1952	55
9	1952	59
9	1952	60
9	1952	64
9	1952	69
9	1952	69
9	1952	54
9	1952	52
9	1952	62
9	1952	58
9	1952	52
9	1952	45
9	1952	51
9	1952	46
9	1952	41
9	1952	42
9	1952	45
9	1952	46
9	1952	47
9	1952	52
9	1952	57
9	1952	57
10	1952	59
10	1952	45
10	1952	37
10	1952	42
10	1952	42
10	1952	35
10	1952	27
10	1952	30
10	1952	41
10	1952	43
10	1952	44
10	1952	41
10	1952	56
10	1952	54
10	1952	38
10	1952	34
10	1952	40
10	1952	40
10	1952	40
10	1952	27
10	1952	20
10	1952	27
10	1952	33
10	1952	38
10	1952	39
10	1952	44
10	1952	45
10	1952	32
10	1952	26
10	1952	29
10	1952	45
11	1952	51
11	1952	51
11	1952	33
11	1952	25
11	1952	38
11	1952	38
11	1952	27
11	1952	32
11	1952	42
11	1952	31
11	1952	24
11	1952	28
11	1952	33
11	1952	40
11	1952	47
11	1952	51
11	1952	52
11	1952	54
11	1952	42
11	1952	35
11	1952	33
11	1952	34
11	1952	37
11	1952	33
11	1952	47
11	1952	33
11	1952	24
11	1952	17
11	1952	17
11	1952	20
12	1952	23
12	1952	31
12	1952	32
12	1952	34
12	1952	34
12	1952	27
12	1952	40
12	1952	46
12	1952	50
12	1952	33
12	1952	30
12	1952	31
12	1952	20
12	1952	19
12	1952	21
12	1952	22
12	1952	30
12	1952	35
12	1952	33
12	1952	40
12	1952	35
12	1952	36
12	1952	38
12	1952	35
12	1952	28
12	1952	25
12	1952	21
12	1952	14
12	1952	23
12	1952	35
12	1952	33
1	1953	30
1	1953	30
1	1953	23
1	1953	18
1	1953	15
1	1953	9
1	1953	23
1	1953	33
1	1953	33
1	1953	34
1	1953	29
1	1953	20
1	1953	36
1	1953	39
1	1953	50
1	1953	26
1	1953	30
1	1953	32
1	1953	35
1	1953	37
1	1953	32
1	1953	30
1	1953	30
1	1953	30
1	1953	25
1	1953	22
1	1953	33
1	1953	26
1	1953	27
1	1953	29
1	1953	42
2	1953	24
2	1953	23
2	1953	26
2	1953	20
2	1953	29
2	1953	35
2	1953	28
2	1953	24
2	1953	23
2	1953	34
2	1953	36
2	1953	32
2	1953	28
2	1953	25
2	1953	27
2	1953	21
2	1953	13
2	1953	18
2	1953	36
2	1953	48
2	1953	25
2	1953	19
2	1953	26
2	1953	33
2	1953	33
2	1953	39
2	1953	34
2	1953	25
3	1953	24
3	1953	25
3	1953	36
3	1953	30
3	1953	26
3	1953	27
3	1953	22
3	1953	21
3	1953	27
3	1953	31
3	1953	43
3	1953	44
3	1953	52
3	1953	45
3	1953	41
3	1953	38
3	1953	38
3	1953	45
3	1953	39
3	1953	33
3	1953	46
3	1953	53
3	1953	50
3	1953	35
3	1953	29
3	1953	29
3	1953	32
3	1953	35
3	1953	34
3	1953	29
3	1953	41
4	1953	44
4	1953	41
4	1953	34
4	1953	35
4	1953	31
4	1953	42
4	1953	36
4	1953	38
4	1953	51
4	1953	44
4	1953	35
4	1953	38
4	1953	33
4	1953	27
4	1953	38
4	1953	35
4	1953	40
4	1953	28
4	1953	26
4	1953	31
4	1953	34
4	1953	43
4	1953	56
4	1953	52
4	1953	54
4	1953	40
4	1953	40
4	1953	42
4	1953	46
4	1953	58
5	1953	56
5	1953	56
5	1953	48
5	1953	53
5	1953	61
5	1953	52
5	1953	50
5	1953	52
5	1953	45
5	1953	53
5	1953	63
5	1953	60
5	1953	50
5	1953	45
5	1953	50
5	1953	58
5	1953	61
5	1953	55
5	1953	58
5	1953	53
5	1953	64
5	1953	64
5	1953	54
5	1953	58
5	1953	67
5	1953	66
5	1953	57
5	1953	50
5	1953	52
5	1953	68
5	1953	72
6	1953	59
6	1953	46
6	1953	52
6	1953	61
6	1953	65
6	1953	63
6	1953	60
6	1953	65
6	1953	75
6	1953	66
6	1953	61
6	1953	62
6	1953	66
6	1953	57
6	1953	55
6	1953	65
6	1953	66
6	1953	65
6	1953	65
6	1953	70
6	1953	69
6	1953	62
6	1953	68
6	1953	68
6	1953	69
6	1953	70
6	1953	66
6	1953	71
6	1953	70
6	1953	70
7	1953	69
7	1953	70
7	1953	68
7	1953	63
7	1953	66
7	1953	66
7	1953	60
7	1953	63
7	1953	53
7	1953	55
7	1953	52
7	1953	54
7	1953	59
7	1953	59
7	1953	64
7	1953	69
7	1953	69
7	1953	68
7	1953	65
7	1953	68
7	1953	69
7	1953	68
7	1953	64
7	1953	59
7	1953	57
7	1953	56
7	1953	62
7	1953	71
7	1953	72
7	1953	71
7	1953	74
8	1953	71
8	1953	69
8	1953	71
8	1953	72
8	1953	67
8	1953	64
8	1953	62
8	1953	60
8	1953	58
8	1953	60
8	1953	65
8	1953	66
8	1953	66
8	1953	64
8	1953	62
8	1953	62
8	1953	62
8	1953	50
8	1953	49
8	1953	54
8	1953	53
8	1953	57
8	1953	61
8	1953	60
8	1953	61
8	1953	60
8	1953	63
8	1953	65
8	1953	70
8	1953	67
8	1953	67
9	1953	67
9	1953	72
9	1953	73
9	1953	60
9	1953	55
9	1953	51
9	1953	55
9	1953	49
9	1953	53
9	1953	58
9	1953	65
9	1953	50
9	1953	40
9	1953	43
9	1953	46
9	1953	52
9	1953	49
9	1953	61
9	1953	59
9	1953	56
9	1953	48
9	1953	40
9	1953	46
9	1953	50
9	1953	61
9	1953	60
9	1953	56
9	1953	42
9	1953	59
9	1953	62
10	1953	59
10	1953	52
10	1953	63
10	1953	57
10	1953	48
10	1953	40
10	1953	37
10	1953	35
10	1953	38
10	1953	40
10	1953	52
10	1953	53
10	1953	45
10	1953	43
10	1953	44
10	1953	46
10	1953	42
10	1953	47
10	1953	49
10	1953	52
10	1953	51
10	1953	52
10	1953	50
10	1953	43
10	1953	44
10	1953	39
10	1953	52
10	1953	42
10	1953	38
10	1953	28
10	1953	35
11	1953	40
11	1953	41
11	1953	49
11	1953	37
11	1953	30
11	1953	25
11	1953	22
11	1953	31
11	1953	30
11	1953	26
11	1953	34
11	1953	33
11	1953	24
11	1953	36
11	1953	43
11	1953	41
11	1953	40
11	1953	44
11	1953	45
11	1953	52
11	1953	47
11	1953	40
11	1953	39
11	1953	36
11	1953	30
11	1953	29
11	1953	28
11	1953	22
11	1953	24
11	1953	26
12	1953	23
12	1953	25
12	1953	39
12	1953	43
12	1953	34
12	1953	35
12	1953	28
12	1953	34
12	1953	36
12	1953	32
12	1953	29
12	1953	27
12	1953	24
12	1953	29
12	1953	23
12	1953	9
12	1953	3
12	1953	0
12	1953	12
12	1953	34
12	1953	34
12	1953	25
12	1953	12
12	1953	10
12	1953	20
12	1953	26
12	1953	21
12	1953	36
12	1953	33
12	1953	25
12	1953	23
1	1954	36
1	1954	34
1	1954	32
1	1954	31
1	1954	30
1	1954	30
1	1954	29
1	1954	28
1	1954	27
1	1954	19
1	1954	15
1	1954	6
1	1954	5
1	1954	20
1	1954	34
1	1954	21
1	1954	13
1	1954	15
1	1954	34
1	1954	49
1	1954	22
1	1954	18
1	1954	15
1	1954	34
1	1954	39
1	1954	50
1	1954	27
1	1954	27
1	1954	27
1	1954	25
1	1954	22
2	1954	32
2	1954	33
2	1954	27
2	1954	27
2	1954	30
2	1954	22
2	1954	15
2	1954	22
2	1954	25
2	1954	28
2	1954	22
2	1954	16
2	1954	23
2	1954	49
2	1954	56
2	1954	35
2	1954	33
2	1954	31
2	1954	36
2	1954	44
2	1954	43
2	1954	33
2	1954	36
2	1954	34
2	1954	35
2	1954	31
2	1954	36
2	1954	30
3	1954	30
3	1954	28
3	1954	18
3	1954	15
3	1954	16
3	1954	15
3	1954	29
3	1954	26
3	1954	35
3	1954	28
3	1954	35
3	1954	32
3	1954	35
3	1954	25
3	1954	25
3	1954	23
3	1954	25
3	1954	37
3	1954	43
3	1954	27
3	1954	22
3	1954	24
3	1954	37
3	1954	38
3	1954	50
3	1954	39
3	1954	34
3	1954	45
3	1954	34
3	1954	28
3	1954	27
4	1954	23
4	1954	31
4	1954	28
4	1954	29
4	1954	41
4	1954	59
4	1954	56
4	1954	38
4	1954	33
4	1954	51
4	1954	51
4	1954	40
4	1954	37
4	1954	52
4	1954	60
4	1954	43
4	1954	40
4	1954	52
4	1954	62
4	1954	58
4	1954	60
4	1954	58
4	1954	56
4	1954	54
4	1954	55
4	1954	62
4	1954	56
4	1954	46
4	1954	51
4	1954	63
5	1954	66
5	1954	64
5	1954	38
5	1954	31
5	1954	36
5	1954	34
5	1954	41
5	1954	33
5	1954	36
5	1954	33
5	1954	44
5	1954	41
5	1954	47
5	1954	51
5	1954	49
5	1954	51
5	1954	58
5	1954	47
5	1954	47
5	1954	42
5	1954	38
5	1954	39
5	1954	49
5	1954	54
5	1954	59
5	1954	52
5	1954	58
5	1954	65
5	1954	56
5	1954	53
5	1954	60
6	1954	61
6	1954	58
6	1954	56
6	1954	47
6	1954	44
6	1954	49
6	1954	59
6	1954	65
6	1954	65
6	1954	68
6	1954	64
6	1954	70
6	1954	70
6	1954	68
6	1954	68
6	1954	67
6	1954	66
6	1954	66
6	1954	67
6	1954	67
6	1954	68
6	1954	69
6	1954	62
6	1954	57
6	1954	64
6	1954	70
6	1954	69
6	1954	53
6	1954	55
6	1954	66
7	1954	66
7	1954	66
7	1954	68
7	1954	65
7	1954	65
7	1954	59
7	1954	67
7	1954	60
7	1954	55
7	1954	56
7	1954	60
7	1954	67
7	1954	73
7	1954	72
7	1954	68
7	1954	58
7	1954	58
7	1954	69
7	1954	74
7	1954	70
7	1954	70
7	1954	64
7	1954	60
7	1954	58
7	1954	57
7	1954	60
7	1954	59
7	1954	67
7	1954	68
7	1954	71
7	1954	72
8	1954	65
8	1954	64
8	1954	63
8	1954	66
8	1954	64
8	1954	60
8	1954	59
8	1954	64
8	1954	64
8	1954	61
8	1954	55
8	1954	52
8	1954	52
8	1954	64
8	1954	70
8	1954	71
8	1954	68
8	1954	67
8	1954	72
8	1954	66
8	1954	62
8	1954	63
8	1954	72
8	1954	71
8	1954	71
8	1954	69
8	1954	69
8	1954	70
8	1954	66
8	1954	61
8	1954	53
9	1954	48
9	1954	58
9	1954	66
9	1954	62
9	1954	67
9	1954	67
9	1954	68
9	1954	62
9	1954	54
9	1954	59
9	1954	56
9	1954	47
9	1954	52
9	1954	63
9	1954	60
9	1954	58
9	1954	61
9	1954	63
9	1954	65
9	1954	59
9	1954	52
9	1954	46
9	1954	46
9	1954	48
9	1954	62
9	1954	53
9	1954	52
9	1954	60
9	1954	68
9	1954	65
10	1954	67
10	1954	66
10	1954	69
10	1954	68
10	1954	59
10	1954	48
10	1954	39
10	1954	42
10	1954	53
10	1954	59
10	1954	62
10	1954	67
10	1954	66
10	1954	49
10	1954	41
10	1954	39
10	1954	38
10	1954	37
10	1954	37
10	1954	32
10	1954	35
10	1954	37
10	1954	38
10	1954	38
10	1954	45
10	1954	55
10	1954	40
10	1954	32
10	1954	36
10	1954	30
10	1954	27
11	1954	27
11	1954	24
11	1954	27
11	1954	32
11	1954	33
11	1954	32
11	1954	34
11	1954	35
11	1954	38
11	1954	37
11	1954	33
11	1954	38
11	1954	34
11	1954	45
11	1954	37
11	1954	39
11	1954	42
11	1954	55
11	1954	50
11	1954	40
11	1954	38
11	1954	33
11	1954	36
11	1954	33
11	1954	32
11	1954	32
11	1954	32
11	1954	37
11	1954	29
11	1954	23
12	1954	34
12	1954	25
12	1954	26
12	1954	29
12	1954	27
12	1954	21
12	1954	15
12	1954	19
12	1954	29
12	1954	25
12	1954	23
12	1954	33
12	1954	32
12	1954	32
12	1954	30
12	1954	30
12	1954	32
12	1954	29
12	1954	22
12	1954	18
12	1954	18
12	1954	13
12	1954	24
12	1954	28
12	1954	30
12	1954	35
12	1954	43
12	1954	36
12	1954	34
12	1954	31
12	1954	28
1	1955	34
1	1955	35
1	1955	36
1	1955	48
1	1955	50
1	1955	30
1	1955	25
1	1955	26
1	1955	34
1	1955	30
1	1955	22
1	1955	21
1	1955	20
1	1955	19
1	1955	25
1	1955	19
1	1955	24
1	1955	22
1	1955	22
1	1955	21
1	1955	26
1	1955	22
1	1955	19
1	1955	16
1	1955	19
1	1955	13
1	1955	1
1	1955	5
1	1955	-2
1	1955	12
1	1955	13
2	1955	34
2	1955	16
2	1955	12
2	1955	14
2	1955	31
2	1955	31
2	1955	24
2	1955	27
2	1955	30
2	1955	28
2	1955	1
2	1955	0
2	1955	1
2	1955	25
2	1955	20
2	1955	35
2	1955	29
2	1955	25
2	1955	37
2	1955	48
2	1955	32
2	1955	30
2	1955	25
2	1955	32
2	1955	28
2	1955	39
2	1955	45
2	1955	49
3	1955	35
3	1955	32
3	1955	42
3	1955	55
3	1955	36
3	1955	29
3	1955	15
3	1955	25
3	1955	44
3	1955	54
3	1955	51
3	1955	47
3	1955	36
3	1955	32
3	1955	54
3	1955	30
3	1955	26
3	1955	32
3	1955	32
3	1955	37
3	1955	55
3	1955	27
3	1955	28
3	1955	37
3	1955	30
3	1955	13
3	1955	14
3	1955	26
3	1955	23
3	1955	29
3	1955	37
4	1955	42
4	1955	46
4	1955	44
4	1955	37
4	1955	50
4	1955	45
4	1955	30
4	1955	26
4	1955	38
4	1955	42
4	1955	53
4	1955	52
4	1955	60
4	1955	54
4	1955	50
4	1955	47
4	1955	58
4	1955	51
4	1955	65
4	1955	60
4	1955	54
4	1955	52
4	1955	57
4	1955	52
4	1955	46
4	1955	45
4	1955	38
4	1955	40
4	1955	47
4	1955	50
5	1955	46
5	1955	53
5	1955	57
5	1955	59
5	1955	61
5	1955	47
5	1955	54
5	1955	47
5	1955	38
5	1955	56
5	1955	54
5	1955	54
5	1955	56
5	1955	55
5	1955	51
5	1955	56
5	1955	50
5	1955	44
5	1955	47
5	1955	55
5	1955	63
5	1955	63
5	1955	65
5	1955	62
5	1955	58
5	1955	52
5	1955	63
5	1955	65
5	1955	57
5	1955	50
5	1955	44
6	1955	47
6	1955	52
6	1955	55
6	1955	59
6	1955	63
6	1955	64
6	1955	55
6	1955	54
6	1955	53
6	1955	58
6	1955	54
6	1955	54
6	1955	53
6	1955	51
6	1955	49
6	1955	57
6	1955	58
6	1955	61
6	1955	63
6	1955	63
6	1955	63
